,County,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
952,Fond du Lac County,CITY OF RIPON,Wards 7-8,"Wards 7,8",5503968175,55039681750007|55039681750008
953,Fond du Lac County,CITY OF RIPON,Ward 9-11,"Wards 9,10,11",5503968175,55039681750009|55039681750010|55039681750011
954,Fond du Lac County,CITY OF WAUPUN,Wards 9-12,"Wards 9,10,11,12",5503984425,55039844250009|55039844250010|55039844250011|55039844250012
955,Fond du Lac County,CITY OF WAUPUN,Ward 9B,Ward 9B,5503984425,5503984425009B
956,Fond du Lac County,TOWN OF ALTO,Wards 1-2,"Wards 1,2",5503901525,55039015250001|55039015250002
957,Fond du Lac County,TOWN OF ASHFORD,Wards 1-3,"Wards 1,2,3",5503903150,55039031500001|55039031500002|55039031500003
958,Fond du Lac County,TOWN OF AUBURN,Wards 1-3,"Wards 1,2,3",5503903750,55039037500001|55039037500002|55039037500003
959,Fond du Lac County,TOWN OF BYRON,Wards 1-2,"Wards 1,2",5503911600,55039116000001|55039116000002
960,Fond du Lac County,TOWN OF CALUMET,Ward 1,Ward 1,5503912075,55039120750001
961,Fond du Lac County,TOWN OF CALUMET,Ward 2,Ward 2,5503912075,55039120750002
962,Fond du Lac County,TOWN OF EDEN,Wards 1-2,"Wards 1,2",5503922500,55039225000001|55039225000002
963,Fond du Lac County,TOWN OF ELDORADO,Wards 1-3,"Wards 1,2,3",5503923150,55039231500001|55039231500002|55039231500003
964,Fond du Lac County,TOWN OF EMPIRE,Wards 1-4,"Wards 1,2,3,4",5503924050,55039240500001|55039240500002|55039240500003|55039240500004
965,Fond du Lac County,TOWN OF FOND DU LAC,Ward 1A,Ward 1A,5503926300,5503926300001A
966,Fond du Lac County,TOWN OF FOND DU LAC,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5503926300,55039263000001|55039263000002|55039263000003|55039263000004|55039263000005|55039263000006|55039263000007|55039263000008
967,Fond du Lac County,TOWN OF FOREST,Wards 1-2,"Wards 1,2",5503926450,55039264500001|55039264500002
968,Fond du Lac County,TOWN OF FRIENDSHIP,Wards 1-3,"Wards 1,2,3",5503927975,55039279750001|55039279750002|55039279750003
969,Fond du Lac County,TOWN OF LAMARTINE,Wards 1-2,"Wards 1,2",5503942125,55039421250001|55039421250002
970,Fond du Lac County,TOWN OF MARSHFIELD,Wards 1-2,"Wards 1,2",5503949650,55039496500001|55039496500002
971,Fond du Lac County,TOWN OF METOMEN,Wards 1-2,"Wards 1,2",5503951450,55039514500001|55039514500002
972,Fond du Lac County,TOWN OF OAKFIELD,Wards 1-2,"Wards 1,2",5503958925,55039589250001|55039589250002
973,Fond du Lac County,TOWN OF OSCEOLA,Wards 1-2,"Wards 1,2",5503960425,55039604250001|55039604250002
974,Fond du Lac County,TOWN OF RIPON,Wards 1-2,"Wards 1,2",5503968200,55039682000001|55039682000002
975,Fond du Lac County,TOWN OF ROSENDALE,Ward 1,Ward 1,5503969550,55039695500001
976,Fond du Lac County,TOWN OF SPRINGVALE,Ward 1,Ward 1,5503976250,55039762500001
977,Fond du Lac County,TOWN OF TAYCHEEDAH,Wards 1-5,"Wards 1,2,3,4,5",5503979125,55039791250001|55039791250002|55039791250003|55039791250004|55039791250005
978,Fond du Lac County,TOWN OF WAUPUN,Wards 1-2,"Wards 1,2",5503984450,55039844500001|55039844500002
979,Fond du Lac County,VILLAGE OF BRANDON,Ward 1,Ward 1,5503909300,55039093000001
980,Fond du Lac County,VILLAGE OF CAMPBELLSPORT,Wards 1-4,"Wards 1,2,3,4",5503912325,55039123250001|55039123250002|55039123250003|55039123250004
981,Fond du Lac County,VILLAGE OF EDEN,Ward 1,Ward 1,5503922475,55039224750001
982,Fond du Lac County,VILLAGE OF FAIRWATER,Ward 1,Ward 1,5503925075,55039250750001
983,Fond du Lac County,VILLAGE OF KEWASKUM,Ward 6,Ward 6,5503939300,55039393000006
984,Fond du Lac County,VILLAGE OF MOUNT CALVARY,Ward 1,Ward 1,5503954650,55039546500001
985,Fond du Lac County,VILLAGE OF NORTH FOND DU LAC,Wards 1-7,"Wards 1,2,3,4,5,6,7",5503958000,55039580000001|55039580000002|55039580000003|55039580000004|55039580000005|55039580000006|55039580000007
986,Fond du Lac County,VILLAGE OF OAKFIELD,Wards 1-2,"Wards 1,2",5503958900,55039589000001|55039589000002
987,Fond du Lac County,VILLAGE OF ROSENDALE,Wards 1-2,"Wards 1,2",5503969525,55039695250001|55039695250002
988,Fond du Lac County,VILLAGE OF ST. CLOUD,Ward 1,Ward 1,5503970500,55039705000001
989,Forest County,CITY OF CRANDON,Wards 1-4,"Wards 1,2,3,4",5504117425,55041174250001|55041174250002|55041174250003|55041174250004
990,Forest County,TOWN OF ALVIN,Ward 1,Ward 1,5504101625,55041016250001
991,Forest County,TOWN OF ARGONNE,Wards 1-3,"Wards 1,2,3",5504102625,55041026250001|55041026250002|55041026250003
992,Forest County,TOWN OF ARMSTRONG CREEK,Ward 1,Ward 1,5504102950,55041029500001
993,Forest County,TOWN OF BLACKWELL,Ward 1,Ward 1,5504107950,55041079500001
994,Forest County,TOWN OF CASWELL,Ward 1,Ward 1,5504113125,55041131250001
995,Forest County,TOWN OF CRANDON,Wards 1-3,"Wards 1,2,3",5504117450,55041174500001|55041174500002|55041174500003
996,Forest County,TOWN OF FREEDOM,Ward 1,Ward 1,5504127600,55041276000001
997,Forest County,TOWN OF HILES,Ward 1,Ward 1,5504134650,55041346500001
998,Forest County,TOWN OF LAONA,Wards 1-3,"Wards 1,2,3",5504142500,55041425000001|55041425000002|55041425000003
999,Forest County,TOWN OF LINCOLN,Wards 1-3,"Wards 1,2,3",5504144375,55041443750001|55041443750002|55041443750003
1000,Forest County,TOWN OF NASHVILLE,Ward 1,Ward 1,5504155575,55041555750001
1001,Forest County,TOWN OF NASHVILLE,Ward 2,Ward 2,5504155575,55041555750002
1002,Forest County,TOWN OF NASHVILLE,Ward 3,Ward 3,5504155575,55041555750003
1003,Forest County,TOWN OF POPPLE RIVER,Ward 1,Ward 1,5504164050,55041640500001
1004,Forest County,TOWN OF ROSS,Ward 1,Ward 1,5504169625,55041696250001
1005,Forest County,TOWN OF WABENO,Wards 1-5,"Wards 1,2,3,4,5",5504183025,55041830250001|55041830250002|55041830250003|55041830250004|55041830250005
1006,Grant County,CITY OF BOSCOBEL,Ward 1-4,"Wards 1,2,3,4",5504308850,55043088500001|55043088500002|55043088500003|55043088500004
1007,Grant County,CITY OF CUBA CITY,Wards 1-4,"Wards 1,2,3,4",5504317950,55043179500001|55043179500002|55043179500003|55043179500004
1008,Grant County,CITY OF FENNIMORE,Ward 1-4,"Wards 1,2,3,4",5504325600,55043256000001|55043256000002|55043256000003|55043256000004
1009,Grant County,CITY OF LANCASTER,Wards 1-6,"Wards 1,2,3,4,5,6",5504342250,55043422500001|55043422500002|55043422500003|55043422500004|55043422500005|55043422500006
1010,Grant County,CITY OF PLATTEVILLE,Ward 1-2,"Wards 1,2",5504363250,55043632500001|55043632500002
1011,Grant County,CITY OF PLATTEVILLE,Ward 3-4,"Wards 3,4",5504363250,55043632500003|55043632500004
1012,Grant County,CITY OF PLATTEVILLE,Ward 5-6,"Wards 5,6",5504363250,55043632500005|55043632500006
1013,Grant County,CITY OF PLATTEVILLE,Ward 7-9,"Wards 7,8,9",5504363250,55043632500007|55043632500008|55043632500009
1014,Grant County,TOWN OF BEETOWN,Ward 1,Ward 1,5504306100,55043061000001
1015,Grant County,TOWN OF BLOOMINGTON,Ward 1,Ward 1,5504308400,55043084000001
1016,Grant County,TOWN OF BOSCOBEL,Wards 1-2,"Wards 1,2",5504308875,55043088750001|55043088750002
1017,Grant County,TOWN OF CASSVILLE,Ward 1,Ward 1,5504313075,55043130750001
1018,Grant County,TOWN OF CASTLE ROCK,Ward 1,Ward 1,5504313100,55043131000001
1019,Grant County,TOWN OF CLIFTON,Wards 1-2,"Wards 1,2",5504315500,55043155000001|55043155000002
1020,Grant County,TOWN OF ELLENBORO,Ward 1,Ward 1,5504323400,55043234000001
1021,Grant County,TOWN OF FENNIMORE,Wards 1-2,"Wards 1,2",5504325625,55043256250001|55043256250002
1022,Grant County,TOWN OF GLEN HAVEN,Ward 1,Ward 1,5504329525,55043295250001
1023,Grant County,TOWN OF HARRISON,Ward 1,Ward 1,5504332825,55043328250001
1024,Grant County,TOWN OF HAZEL GREEN,Ward 1-2,"Wards 1,2",5504333525,55043335250001|55043335250002
1025,Grant County,TOWN OF HICKORY GROVE,Ward 1,Ward 1,5504334300,55043343000001
1026,Grant County,TOWN OF JAMESTOWN,Wards 1-3,"Wards 1,2,3",5504337800,55043378000001|55043378000002|55043378000003
1027,Grant County,TOWN OF LIBERTY,Ward 1,Ward 1,5504343825,55043438250001
1028,Grant County,TOWN OF LIMA,Ward 1,Ward 1,5504344050,55043440500001
1029,Grant County,TOWN OF LITTLE GRANT,Ward 1,Ward 1,5504345025,55043450250001
1030,Grant County,TOWN OF MARION,Ward 1,Ward 1,5504349350,55043493500001
1031,Grant County,TOWN OF MILLVILLE,Ward 1,Ward 1,5504352150,55043521500001
1032,Grant County,TOWN OF MOUNT HOPE,Ward 1,Ward 1,5504354700,55043547000001
1033,Grant County,TOWN OF MOUNT IDA,Ward 1,Ward 1,5504354775,55043547750001
1034,Grant County,TOWN OF MUSCODA,Ward 1,Ward 1,5504355225,55043552250001
1035,Grant County,TOWN OF NORTH LANCASTER,Wards 1-2,"Wards 1,2",5504358125,55043581250001|55043581250002
1036,Grant County,TOWN OF PARIS,Wards 1-2,"Wards 1,2",5504361150,55043611500001|55043611500002
1037,Grant County,TOWN OF PATCH GROVE,Ward 1,Ward 1,5504361450,55043614500001
1038,Grant County,TOWN OF PLATTEVILLE,Wards 1-3,"Wards 1,2,3",5504363275,55043632750001|55043632750002|55043632750003
1039,Grant County,TOWN OF POTOSI,Ward 1,Ward 1,5504364650,55043646500001
1040,Grant County,TOWN OF SMELSER,Wards 1-2,"Wards 1,2",5504374450,55043744500001|55043744500002
1041,Grant County,TOWN OF SOUTH LANCASTER,Wards 1-3,"Wards 1,2,3",5504375075,55043750750001|55043750750002|55043750750003
1042,Grant County,TOWN OF WATERLOO,Ward 1,Ward 1,5504383900,55043839000001
1043,Grant County,TOWN OF WATTERSTOWN,Wards 1-2,"Wards 1,2",5504384075,55043840750001|55043840750002
1044,Grant County,TOWN OF WINGVILLE,Ward 1,Ward 1,5504387800,55043878000001
1045,Grant County,TOWN OF WOODMAN,Ward 1,Ward 1,5504388850,55043888500001
1046,Grant County,TOWN OF WYALUSING,Ward 1,Ward 1,5504389250,55043892500001
1047,Grant County,VILLAGE OF BAGLEY,Ward 1,Ward 1,5504304250,55043042500001
1048,Grant County,VILLAGE OF BLOOMINGTON,Ward 1,Ward 1,5504308375,55043083750001
1049,Grant County,VILLAGE OF BLUE RIVER,Ward 1,Ward 1,5504308525,55043085250001
1050,Grant County,VILLAGE OF CASSVILLE,Wards 1-2,"Wards 1,2",5504313050,55043130500001|55043130500002
1051,Grant County,VILLAGE OF DICKEYVILLE,Wards 1-2,"Wards 1,2",5504320175,55043201750001|55043201750002
1052,Grant County,VILLAGE OF HAZEL GREEN,Ward 1-2,"Wards 1,2",5504333500,55043335000001|55043335000002
1053,Grant County,VILLAGE OF LIVINGSTON,Ward 1,Ward 1,5504345325,55043453250001
1054,Grant County,VILLAGE OF MONTFORT,Ward 1,Ward 1,5504353950,55043539500001
1055,Grant County,VILLAGE OF MOUNT HOPE,Ward 1,Ward 1,5504354675,55043546750001
1056,Grant County,VILLAGE OF MUSCODA,Wards 1-2,"Wards 1,2",5504355200,55043552000001|55043552000002
1057,Grant County,VILLAGE OF PATCH GROVE,Ward 1,Ward 1,5504361425,55043614250001
1058,Grant County,VILLAGE OF POTOSI,Ward 1,Ward 1,5504364625,55043646250001
1059,Grant County,VILLAGE OF TENNYSON,Ward 1,Ward 1,5504379250,55043792500001
1060,Grant County,VILLAGE OF WOODMAN,Ward 1,Ward 1,5504388825,55043888250001
1061,Green County,CITY OF BRODHEAD,Wards 1-6,"Wards 1,2,3,4,5,6",5504509925,55045099250001|55045099250002|55045099250003|55045099250004|55045099250005|55045099250006
1062,Green County,CITY OF MONROE,Wards 1-9,"Wards 1,2,3,4,5,6,7,8,9",5504553750,55045537500001|55045537500002|55045537500003|55045537500004|55045537500005|55045537500006|55045537500007|55045537500008|55045537500009
1063,Green County,TOWN OF ADAMS,Ward 1,Ward 1,5504500325,55045003250001
1064,Green County,TOWN OF ALBANY,Wards 1-2,"Wards 1,2",5504500775,55045007750001|55045007750002
1065,Green County,TOWN OF BROOKLYN,Wards 1-3,"Wards 1,2,3",5504510100,55045101000001|55045101000002|55045101000003
1066,Green County,TOWN OF CADIZ,Ward 1,Ward 1,5504511725,55045117250001
1067,Green County,TOWN OF CLARNO,Wards 1-2,"Wards 1,2",5504515000,55045150000001|55045150000002
1068,Green County,TOWN OF DECATUR,Wards 1-3,"Wards 1,2,3",5504519075,55045190750001|55045190750002|55045190750003
1069,Green County,TOWN OF EXETER,Wards 1-4,"Wards 1,2,3,4",5504524725,55045247250001|55045247250002|55045247250003|55045247250004
1070,Green County,TOWN OF JEFFERSON,Wards 1-2,"Wards 1,2",5504537875,55045378750001|55045378750002
1071,Green County,TOWN OF JORDAN,Ward 1,Ward 1,5504538550,55045385500001
1072,Green County,TOWN OF MONROE,Wards 1-2,"Wards 1,2",5504553775,55045537750001|55045537750002
1073,Green County,TOWN OF MOUNT PLEASANT,Ward 1,Ward 1,5504554850,55045548500001
1074,Green County,TOWN OF MOUNT PLEASANT,Wards 2-3,"Wards 2,3",5504554850,55045548500002|55045548500003
1075,Green County,TOWN OF NEW GLARUS,Wards 1-2,"Wards 1,2",5504556725,55045567250001|55045567250002
1076,Green County,TOWN OF SPRING GROVE,Ward 1,Ward 1,5504576075,55045760750001
1077,Green County,TOWN OF SYLVESTER,Wards 1-2,"Wards 1,2",5504578875,55045788750001|55045788750002
1078,Green County,TOWN OF WASHINGTON,Ward 1,Ward 1,5504583625,55045836250001
1079,Green County,TOWN OF YORK,Ward 1,Ward 1,5504589475,55045894750001
1080,Green County,VILLAGE OF ALBANY,Wards 1-2,"Wards 1,2",5504500750,55045007500001|55045007500002
1081,Green County,VILLAGE OF BELLEVILLE,Ward 3,Ward 3,5504506300,55045063000003
1082,Green County,VILLAGE OF BROOKLYN,Ward 2,Ward 2,5504510075,55045100750002
1083,Green County,VILLAGE OF BROWNTOWN,Ward 1,Ward 1,5504510475,55045104750001
1084,Green County,VILLAGE OF MONTICELLO,Wards 1-2,"Wards 1,2",5504554000,55045540000001|55045540000002
1085,Green County,VILLAGE OF NEW GLARUS,Wards 1-4,"Wards 1,2,3,4",5504556700,55045567000001|55045567000002|55045567000003|55045567000004
1086,Green Lake County,CITY OF BERLIN,Ward 1-6,"Wards 1,2,3,4,5,6",5504706925,55047069250001|55047069250002|55047069250003|55047069250004|55047069250005|55047069250006
1087,Green Lake County,CITY OF GREEN LAKE,Wards 1-3,"Wards 1,2,3",5504731300,55047313000001|55047313000002|55047313000003
1088,Green Lake County,CITY OF MARKESAN,Wards 1-3,"Wards 1,2,3",5504749450,55047494500001|55047494500002|55047494500003
1089,Green Lake County,CITY OF PRINCETON,Wards 1-4,"Wards 1,2,3,4",5504765600,55047656000001|55047656000002|55047656000003|55047656000004
1090,Green Lake County,TOWN OF BERLIN,Ward 1-3,"Wards 1,2,3",5504706950,55047069500001|55047069500002|55047069500003
1091,Green Lake County,TOWN OF BROOKLYN,Wards 1-3,"Wards 1,2,3",5504710125,55047101250001|55047101250002|55047101250003
1092,Green Lake County,TOWN OF GREEN LAKE,Wards 1-2,"Wards 1,2",5504731350,55047313500001|55047313500002
1093,Green Lake County,TOWN OF KINGSTON,Wards 1-2,"Wards 1,2",5504739775,55047397750001|55047397750002
1094,Green Lake County,TOWN OF MACKFORD,Ward 1,Ward 1,5504746875,55047468750001
1095,Green Lake County,TOWN OF MANCHESTER,Ward 1,Ward 1,5504748400,55047484000001
1096,Green Lake County,TOWN OF MARQUETTE,Ward 1,Ward 1,5504749525,55047495250001
1097,Green Lake County,TOWN OF PRINCETON,Wards 1-4,"Wards 1,2,3,4",5504765625,55047656250001|55047656250002|55047656250003|55047656250004
1098,Green Lake County,TOWN OF SENECA,Ward 1,Ward 1,5504772525,55047725250001
1099,Green Lake County,TOWN OF ST. MARIE,Wards 1-2,"Wards 1,2",5504770925,55047709250001|55047709250002
1100,Green Lake County,VILLAGE OF KINGSTON,Ward 1,Ward 1,5504739750,55047397500001
1101,Green Lake County,VILLAGE OF MARQUETTE,Ward 1,Ward 1,5504749500,55047495000001
1102,Iowa County,CITY OF DODGEVILLE,Wards 1-10,"Wards 1,2,3,4,5,6,7,8,9,10",5504920350,55049203500001|55049203500002|55049203500003|55049203500004|55049203500005|55049203500006|55049203500007|55049203500008|55049203500009|55049203500010
1103,Iowa County,CITY OF MINERAL POINT,Wards 1-6,"Wards 1,2,3,4,5,6",5504953100,55049531000001|55049531000002|55049531000003|55049531000004|55049531000005|55049531000006
1104,Iowa County,TOWN OF ARENA,Ward 1-2,"Wards 1,2",5504902575,55049025750001|55049025750002
1105,Iowa County,TOWN OF BRIGHAM,Wards 1-2,"Wards 1,2",5504909600,55049096000001|55049096000002
1106,Iowa County,TOWN OF CLYDE,Ward 1,Ward 1,5504915875,55049158750001
1107,Iowa County,TOWN OF DODGEVILLE,Wards 1-4,"Wards 1,2,3,4",5504920375,55049203750001|55049203750002|55049203750003|55049203750004
1108,Iowa County,TOWN OF EDEN,Ward 1,Ward 1,5504922525,55049225250001
1109,Iowa County,TOWN OF HIGHLAND,Ward 1-2,"Wards 1,2",5504934475,55049344750001|55049344750002
1110,Iowa County,TOWN OF LINDEN,Ward 1-3,"Wards 1,2,3",5504944650,55049446500001|55049446500002|55049446500003
1111,Iowa County,TOWN OF MIFFLIN,Ward 1-2,"Wards 1,2",5504951725,55049517250001|55049517250002
1112,Iowa County,TOWN OF MINERAL POINT,Ward 1-2,"Wards 1,2",5504953125,55049531250001|55049531250002
1113,Iowa County,TOWN OF MOSCOW,Ward 1-2,"Wards 1,2",5504954425,55049544250001|55049544250002
1114,Iowa County,TOWN OF PULASKI,Ward 1,Ward 1,5504965700,55049657000001
1115,Iowa County,TOWN OF RIDGEWAY,Ward 1-2,"Wards 1,2",5504967900,55049679000001|55049679000002
1116,Iowa County,TOWN OF WALDWICK,Ward 1-2,"Wards 1,2",5504983150,55049831500001|55049831500002
1117,Iowa County,TOWN OF WYOMING,Ward 1-2,"Wards 1,2",5504989350,55049893500001|55049893500002
1118,Iowa County,VILLAGE OF ARENA,Ward 1,Ward 1,5504902550,55049025500001
1119,Iowa County,VILLAGE OF AVOCA,Ward 1,Ward 1,5504904025,55049040250001
1120,Iowa County,VILLAGE OF BARNEVELD,Wards 1-2,"Wards 1,2",5504904775,55049047750001|55049047750002
1121,Iowa County,VILLAGE OF BLANCHARDVILLE,Ward 2,Ward 2,5504908125,55049081250002
1122,Iowa County,VILLAGE OF COBB,Ward 1,Ward 1,5504915975,55049159750001
1123,Iowa County,VILLAGE OF HIGHLAND,Ward 1,Ward 1,5504934450,55049344500001
1124,Iowa County,VILLAGE OF HOLLANDALE,Ward 1,Ward 1,5504935400,55049354000001
1125,Iowa County,VILLAGE OF LINDEN,Ward 1,Ward 1,5504944625,55049446250001
1126,Iowa County,VILLAGE OF LIVINGSTON,Ward 2,Ward 2,5504945325,55049453250002
1127,Iowa County,VILLAGE OF MONTFORT,Ward 2,Ward 2,5504953950,55049539500002
1128,Iowa County,VILLAGE OF MUSCODA,Ward 3,Ward 3,5504955200,55049552000003
1129,Iowa County,VILLAGE OF REWEY,Ward 1,Ward 1,5504967100,55049671000001
1130,Iowa County,VILLAGE OF RIDGEWAY,Ward 1,Ward 1,5504967875,55049678750001
1131,Iron County,CITY OF HURLEY,Ward 1,Ward 1,5505136525,55051365250001
1132,Iron County,CITY OF HURLEY,Ward 2,Ward 2,5505136525,55051365250002
1133,Iron County,CITY OF HURLEY,Ward 3,Ward 3,5505136525,55051365250003
1134,Iron County,CITY OF HURLEY,Ward 4,Ward 4,5505136525,55051365250004
1135,Iron County,CITY OF MONTREAL,Ward 1-2,"Wards 1,2",5505154075,55051540750001|55051540750002
1136,Iron County,TOWN OF ANDERSON,Ward 1,Ward 1,5505101925,55051019250001
1137,Iron County,TOWN OF CAREY,Ward 1,Ward 1,5505112525,55051125250001
1138,Iron County,TOWN OF GURNEY,Ward 1,Ward 1,5505131875,55051318750001
1139,Iron County,TOWN OF KIMBALL,Ward 1,Ward 1,5505139625,55051396250001
1140,Iron County,TOWN OF KNIGHT,Ward 1,Ward 1,5505140075,55051400750001
1141,Iron County,TOWN OF MERCER,Wards 1-4,"Wards 1,2,3,4",5505151200,55051512000001|55051512000002|55051512000003|55051512000004
1142,Iron County,TOWN OF OMA,Ward 1,Ward 1,5505159850,55051598500001
1143,Iron County,TOWN OF PENCE,Ward 1,Ward 1,5505161825,55051618250001
1144,Iron County,TOWN OF SAXON,Ward 1,Ward 1,5505171875,55051718750001
1145,Iron County,TOWN OF SHERMAN,Ward 1,Ward 1,5505173400,55051734000001
1146,Jackson County,CITY OF BLACK RIVER FALLS,Ward 1,Ward 1,5505307900,55053079000001
1147,Jackson County,CITY OF BLACK RIVER FALLS,Ward 2,Ward 2,5505307900,55053079000002
1148,Jackson County,CITY OF BLACK RIVER FALLS,Ward 3,Ward 3,5505307900,55053079000003
1149,Jackson County,CITY OF BLACK RIVER FALLS,Ward 4,Ward 4,5505307900,55053079000004
1150,Jackson County,TOWN OF ADAMS,Ward 1-3,"Wards 1,2,3",5505300350,55053003500001|55053003500002|55053003500003
1151,Jackson County,TOWN OF ALBION,Ward 1-4,"Wards 1,2,3,4",5505300900,55053009000001|55053009000002|55053009000003|55053009000004
1152,Jackson County,TOWN OF ALMA,"Ward 1,4","Ward 1,4",5505301275,55053012750001|55053012750004
1153,Jackson County,TOWN OF ALMA,"Ward 2-3,5","Ward 2,3,5",5505301275,55053012750002|55053012750003|55053012750005
1154,Jackson County,TOWN OF BEAR BLUFF,Ward 1,Ward 1,5505305550,55053055500001
1155,Jackson County,TOWN OF BROCKWAY,Ward 1-6,"Wards 1,2,3,4,5,6",5505309900,55053099000001|55053099000002|55053099000003|55053099000004|55053099000005|55053099000006
1156,Jackson County,TOWN OF CITY POINT,Ward 1,Ward 1,5505314800,55053148000001
1157,Jackson County,TOWN OF CLEVELAND,Ward 1,Ward 1,5505315375,55053153750001
1158,Jackson County,TOWN OF CURRAN,Ward 1,Ward 1,5505318075,55053180750001
1159,Jackson County,TOWN OF FRANKLIN,Ward 1,Ward 1,5505327225,55053272250001
1160,Jackson County,TOWN OF GARDEN VALLEY,Ward 1,Ward 1,5505328250,55053282500001
1161,Jackson County,TOWN OF GARFIELD,Ward 1,Ward 1,5505328325,55053283250001
1162,Jackson County,TOWN OF HIXTON,Ward 1-2,"Wards 1,2",5505335100,55053351000001|55053351000002
1163,Jackson County,TOWN OF IRVING,Ward 1-3,"Wards 1,2,3",5505337275,55053372750001|55053372750002|55053372750003
1164,Jackson County,TOWN OF KNAPP,Ward 1,Ward 1,5505340000,55053400000001
1165,Jackson County,TOWN OF KOMENSKY,Ward 1,Ward 1,5505340325,55053403250001
1166,Jackson County,TOWN OF MANCHESTER,Ward 1,Ward 1,5505348425,55053484250001
1167,Jackson County,TOWN OF MELROSE,Ward 1,Ward 1,5505350775,55053507750001
1168,Jackson County,TOWN OF MILLSTON,Ward 1,Ward 1,5505352050,55053520500001
1169,Jackson County,TOWN OF NORTH BEND,Ward 1,Ward 1,5505357775,55053577750001
1170,Jackson County,TOWN OF NORTHFIELD,Ward 1,Ward 1,5505357975,55053579750001
1171,Jackson County,TOWN OF SPRINGFIELD,Ward 1,Ward 1,5505375900,55053759000001
1172,Jackson County,VILLAGE OF ALMA CENTER,Ward 1,Ward 1,5505301300,55053013000001
1173,Jackson County,VILLAGE OF HIXTON,Ward 1,Ward 1,5505335075,55053350750001
1174,Jackson County,VILLAGE OF MELROSE,Ward 1,Ward 1,5505350750,55053507500001
1175,Jackson County,VILLAGE OF MERRILLAN,Ward 1,Ward 1,5505351300,55053513000001
1176,Jackson County,VILLAGE OF TAYLOR,Ward 1,Ward 1,5505379150,55053791500001
1177,Jefferson County,CITY OF FORT ATKINSON,Wards 1-9,"Wards 1,2,3,4,5,6,7,8,9",5505526675,55055266750001|55055266750002|55055266750003|55055266750004|55055266750005|55055266750006|55055266750007|55055266750008|55055266750009
1178,Jefferson County,CITY OF JEFFERSON,Wards 1-10,"Wards 1,2,3,4,5,6,7,8,9,10",5505537900,55055379000001|55055379000002|55055379000003|55055379000004|55055379000005|55055379000006|55055379000007|55055379000008|55055379000009|55055379000010
1179,Jefferson County,CITY OF JEFFERSON,Ward 11,Ward 11,5505537900,55055379000011
1180,Jefferson County,CITY OF LAKE MILLS,Ward 1-8,"Wards 1,2,3,4,5,6,7,8",5505541675,55055416750001|55055416750002|55055416750003|55055416750004|55055416750005|55055416750006|55055416750007|55055416750008
1181,Jefferson County,CITY OF WATERLOO,Wards 1-5,"Wards 1,2,3,4,5",5505583925,55055839250001|55055839250002|55055839250003|55055839250004|55055839250005
1182,Jefferson County,CITY OF WATERTOWN,Ward 8,Ward 8,5505583975,55055839750008
1183,Jefferson County,CITY OF WATERTOWN,Ward 9-10,"Wards 9,10",5505583975,55055839750009|55055839750010
1184,Jefferson County,CITY OF WATERTOWN,Ward 11-12,"Wards 11,12",5505583975,55055839750011|55055839750012
1185,Jefferson County,CITY OF WATERTOWN,Ward 13-14,"Wards 13,14",5505583975,55055839750013|55055839750014
1186,Jefferson County,CITY OF WATERTOWN,Ward 15-16,"Wards 15,16",5505583975,55055839750015|55055839750016
1187,Jefferson County,CITY OF WATERTOWN,Ward 17-18,"Wards 17,18",5505583975,55055839750017|55055839750018
1188,Jefferson County,CITY OF WATERTOWN,Ward 19,Ward 19,5505583975,55055839750019
1189,Jefferson County,CITY OF WHITEWATER,Wards 10-11,"Wards 10,11",5505586925,55055869250010|55055869250011
1190,Jefferson County,CITY OF WHITEWATER,Ward 12,Ward 12,5505586925,55055869250012
1191,Jefferson County,TOWN OF AZTALAN,Wards 1-2,"Wards 1,2",5505504125,55055041250001|55055041250002
1192,Jefferson County,TOWN OF COLD SPRING,Ward 1,Ward 1,5505516225,55055162250001
1193,Jefferson County,TOWN OF CONCORD,Wards 1-3,"Wards 1,2,3",5505516650,55055166500001|55055166500002|55055166500003
1194,Jefferson County,TOWN OF FARMINGTON,Wards 1-2,"Wards 1,2",5505525300,55055253000001|55055253000002
1195,Jefferson County,TOWN OF HEBRON,Wards 1-2,"Wards 1,2",5505533700,55055337000001|55055337000002
1196,Jefferson County,TOWN OF IXONIA,Wards 1-6,"Wards 1,2,3,4,5,6",5505537600,55055376000001|55055376000002|55055376000003|55055376000004|55055376000005|55055376000006
1197,Jefferson County,TOWN OF JEFFERSON,Wards 1-3,"Wards 1,2,3",5505537925,55055379250001|55055379250002|55055379250003
1198,Jefferson County,TOWN OF KOSHKONONG,"Wards 1,6","Wards 1,6",5505540375,55055403750001|55055403750006
1199,Jefferson County,TOWN OF KOSHKONONG,Wards 2-5,"Wards 2,3,4,5",5505540375,55055403750002|55055403750003|55055403750004|55055403750005
1200,Jefferson County,TOWN OF LAKE MILLS,Wards 1-3,"Wards 1,2,3",5505541700,55055417000001|55055417000002|55055417000003
1201,Jefferson County,TOWN OF MILFORD,Wards 1-2,"Wards 1,2",5505551850,55055518500001|55055518500002
1202,Jefferson County,TOWN OF OAKLAND,Ward 1-4,"Wards 1,2,3,4",5505559125,55055591250001|55055591250002|55055591250003|55055591250004
