county,ward,Muni,ReportingUnit,mapped
Dodge,Town Of Theresa Ward 2,Town Of Theresa,Ward 2,Ward 2
Dodge,Town Of Trenton Wards 1-2,Town Of Trenton,Wards 1-2,"Wards 1,2"
Dodge,Town Of Westford Wards 1-2,Town Of Westford,Wards 1-2,"Wards 1,2"
Dodge,Town Of Westford Ward 3,Town Of Westford,Ward 3,Ward 3
Dodge,Town Of Westford Ward 4,Town Of Westford,Ward 4,Ward 4
Dodge,Town Of Williamstown Wards 1-3,Town Of Williamstown,Wards 1-3,"Wards 1,2,3"
Dodge,Village Of Brownsville Ward 1,Village Of Brownsville,Ward 1,Ward 1
Dodge,Village Of Clyman Ward 1,Village Of Clyman,Ward 1,Ward 1
Dodge,Village Of Hustisford Wards 1-2,Village Of Hustisford,Wards 1-2,"Wards 1,2"
Dodge,Village Of Iron Ridge Ward 1,Village Of Iron Ridge,Ward 1,Ward 1
Dodge,Village Of Kekoskee Ward 1,Village Of Kekoskee,Ward 1,Ward 1
Dodge,"Village Of Lomira Ward 1, 2, 3",Village Of Lomira,"Ward 1, 2, 3","Ward 1,2,3"
Dodge,Village Of Lowell Ward 1,Village Of Lowell,Ward 1,Ward 1
Dodge,Village Of Neosho Ward 1,Village Of Neosho,Ward 1,Ward 1
Dodge,Village Of Randolph Wards 1-2,Village Of Randolph,Wards 1-2,"Wards 1,2"
Dodge,Village Of Reeseville Ward 1,Village Of Reeseville,Ward 1,Ward 1
Dodge,Village Of Theresa Wards 1-3,Village Of Theresa,Wards 1-3,"Wards 1,2,3"
Dodge,"City Of Beaver Dam Wards 1, 3 & 5",City Of Beaver Dam,"Wards 1, 3 & 5","Wards 1,3,5"
Dodge,City Of Beaver Dam Wards 2 & 6,City Of Beaver Dam,Wards 2 & 6,"Wards 2,6"
Dodge,City Of Beaver Dam Wards 4 & 10,City Of Beaver Dam,Wards 4 & 10,"Wards 4,10"
Dodge,"City Of Beaver Dam Wards 7, 12 & 13",City Of Beaver Dam,"Wards 7, 12 & 13","Wards 7,12,13"
Dodge,City Of Beaver Dam Wards 8 & 14,City Of Beaver Dam,Wards 8 & 14,"Wards 8,14"
Dodge,City Of Beaver Dam Wards 9 & 11,City Of Beaver Dam,Wards 9 & 11,"Wards 9,11"
Dodge,City Of Columbus Ward 9,City Of Columbus,Ward 9,Ward 9
Dodge,City Of Fox Lake Wards 1 - 3,City Of Fox Lake,Wards 1 - 3,"Wards 1,2,3"
Dodge,City Of Hartford Wards 18 - 19,City Of Hartford,Wards 18 - 19,"Wards 18,19"
Dodge,City Of Horicon Wards 1 - 6,City Of Horicon,Wards 1 - 6,"Wards 1,2,3,4,5,6"
Dodge,City Of Juneau Wards 1 - 3,City Of Juneau,Wards 1 - 3,"Wards 1,2,3"
Dodge,City Of Mayville Wards 1 - 8,City Of Mayville,Wards 1 - 8,"Wards 1,2,3,4,5,6,7,8"
Dodge,City Of Watertown Wards 1 - 2,City Of Watertown,Wards 1 - 2,"Wards 1,2"
Dodge,City Of Watertown Wards 3 - 4,City Of Watertown,Wards 3 - 4,"Wards 3,4"
Dodge,City Of Watertown Wards 5 - 6,City Of Watertown,Wards 5 - 6,"Wards 5,6"
Dodge,City Of Watertown Ward 7,City Of Watertown,Ward 7,Ward 7
Dodge,City Of Waupun Wards 1-8,City Of Waupun,Wards 1-8,"Wards 1,2,3,4,5,6,7,8"
Door,Town Of Baileys Harbor Wards 1 & 2,Town Of Baileys Harbor,Wards 1 & 2,"Wards 1,2"
Door,Town Of Brussels Wards 1 & 2,Town Of Brussels,Wards 1 & 2,"Wards 1,2"
Door,Town Of Clay Banks Ward 1,Town Of Clay Banks,Ward 1,Ward 1
Door,"Town Of Egg Harbor Wards 1, 2 & 3",Town Of Egg Harbor,"Wards 1, 2 & 3","Wards 1,2,3"
Door,Town Of Forestville Wards 1 & 2,Town Of Forestville,Wards 1 & 2,"Wards 1,2"
Door,Town Of Gardner Wards 1 & 2,Town Of Gardner,Wards 1 & 2,"Wards 1,2"
Door,Town Of Gibraltar Ward 1-2,Town Of Gibraltar,Ward 1-2,"Wards 1,2"
Door,Town Of Jacksonport Wards 1 & 2,Town Of Jacksonport,Wards 1 & 2,"Wards 1,2"
Door,"Town Of Liberty Grove Wards 1, 2 & 3",Town Of Liberty Grove,"Wards 1, 2 & 3","Wards 1,2,3"
Door,"Town Of Nasewaupee Wards 1, 2 & 3",Town Of Nasewaupee,"Wards 1, 2 & 3","Wards 1,2,3"
Door,"Town Of Sevastopol Wards 1, 2, 3, 4 & 5",Town Of Sevastopol,"Wards 1, 2, 3, 4 & 5","Wards 1,2,3,4,5"
Door,Town Of Sturgeon Bay Wards 1 & 2,Town Of Sturgeon Bay,Wards 1 & 2,"Wards 1,2"
Door,Town Of Union Ward 1,Town Of Union,Ward 1,Ward 1
Door,Town Of Washington Ward 1,Town Of Washington,Ward 1,Ward 1
Door,Village Of Egg Harbor Ward 1,Village Of Egg Harbor,Ward 1,Ward 1
Door,Village Of Ephraim Ward 1,Village Of Ephraim,Ward 1,Ward 1
Door,Village Of Forestville Ward 1,Village Of Forestville,Ward 1,Ward 1
Door,Village Of Sister Bay Ward 1,Village Of Sister Bay,Ward 1,Ward 1
Door,"City Of Sturgeon Bay Wards 1-6, 22-24, 29",City Of Sturgeon Bay,"Wards 1-6, 22-24, 29","Wards 1,2,3,4,5,6,22,23,24,29"
Door,"City Of Sturgeon Bay Wards 7-10, 18-21, 25-27, 30",City Of Sturgeon Bay,"Wards 7-10, 18-21, 25-27, 30","Wards 7,8,9,10,18,19,20,21,25,26,27,30"
Door,"City Of Sturgeon Bay Wards 11-17, 28",City Of Sturgeon Bay,"Wards 11-17, 28","Wards 11,12,13,14,15,16,17,28"
Douglas,Town Of Amnicon Wards 1 & 2,Town Of Amnicon,Wards 1 & 2,"Wards 1,2"
Douglas,Town Of Bennett Ward 1,Town Of Bennett,Ward 1,Ward 1
Douglas,Town Of Brule Wards 1 & 2,Town Of Brule,Wards 1 & 2,"Wards 1,2"
Douglas,Town Of Cloverland Ward 1,Town Of Cloverland,Ward 1,Ward 1
Douglas,Town Of Dairyland Ward 1,Town Of Dairyland,Ward 1,Ward 1
Douglas,Town Of Gordon Ward 1,Town Of Gordon,Ward 1,Ward 1
Douglas,Town Of Hawthorne Wards 1 & 2,Town Of Hawthorne,Wards 1 & 2,"Wards 1,2"
Douglas,Town Of Highland Ward 1,Town Of Highland,Ward 1,Ward 1
Douglas,Town Of Lakeside Ward 1,Town Of Lakeside,Ward 1,Ward 1
Douglas,Town Of Maple Ward 1,Town Of Maple,Ward 1,Ward 1
Douglas,Town Of Oakland Wards 1 & 2,Town Of Oakland,Wards 1 & 2,"Wards 1,2"
Douglas,Town Of Parkland Wards 1 & 2,Town Of Parkland,Wards 1 & 2,"Wards 1,2"
Douglas,"Town Of Solon Springs Wards 1, 2 & 3",Town Of Solon Springs,"Wards 1, 2 & 3","Wards 1,2,3"
Douglas,Town Of Summit Wards 1 & 2,Town Of Summit,Wards 1 & 2,"Wards 1,2"
Douglas,Town Of Superior Wards 1 & 2,Town Of Superior,Wards 1 & 2,"Wards 1,2"
Douglas,Town Of Wascott Ward 1,Town Of Wascott,Ward 1,Ward 1
Douglas,Village Of Lake Nebagamon Wards 1 &2,Village Of Lake Nebagamon,Wards 1 &2,"Wards 1,2"
Douglas,Village Of Oliver Ward 1,Village Of Oliver,Ward 1,Ward 1
Douglas,Village Of Poplar Ward 1,Village Of Poplar,Ward 1,Ward 1
Douglas,Village Of Solon Springs Ward 1,Village Of Solon Springs,Ward 1,Ward 1
Douglas,Village Of Superior Ward 1,Village Of Superior,Ward 1,Ward 1
Douglas,City Of Superior Wards 1 - 3 And 7 - 8,City Of Superior,Wards 1 - 3 And 7 - 8,"Wards 1,2,3,7,8"
Douglas,City Of Superior Wards 4 - 6 And 9 - 12,City Of Superior,Wards 4 - 6 And 9 - 12,"Wards 4,5,6,9,10,11,12"
Douglas,City Of Superior Wards 13 - 16 And 20 - 22,City Of Superior,Wards 13 - 16 And 20 - 22,"Wards 13,14,15,16,20,21,22"
Douglas,City Of Superior Wards 17 - 19 And 30 - 32,City Of Superior,Wards 17 - 19 And 30 - 32,"Wards 17,18,19,30,31,32"
Douglas,City Of Superior Wards 23 - 26 And 27 - 29,City Of Superior,Wards 23 - 26 And 27 - 29,"Wards 23,24,25,26,27,28,29"
Dunn,Town Of Colfax Wards 1-3,Town Of Colfax,Wards 1-3,"Wards 1,2,3"
Dunn,Town Of Dunn Wards 1-2,Town Of Dunn,Wards 1-2,"Wards 1,2"
Dunn,Town Of Eau Galle Ward 1,Town Of Eau Galle,Ward 1,Ward 1
Dunn,Town Of Elk Mound Ward 1-3,Town Of Elk Mound,Ward 1-3,"Wards 1,2,3"
Dunn,Town Of Grant Wards 1-2,Town Of Grant,Wards 1-2,"Wards 1,2"
Dunn,Town Of Hay River Wards 1 & 2,Town Of Hay River,Wards 1 & 2,"Wards 1,2"
Dunn,Town Of Lucas Ward 1,Town Of Lucas,Ward 1,Ward 1
Dunn,Town Of Menomonie Wards 1-3,Town Of Menomonie,Wards 1-3,"Wards 1,2,3"
Dunn,Town Of New Haven Ward 1,Town Of New Haven,Ward 1,Ward 1
Dunn,Town Of Otter Creek Ward 1,Town Of Otter Creek,Ward 1,Ward 1
Dunn,Town Of Peru Ward 1,Town Of Peru,Ward 1,Ward 1
Dunn,Town Of Red Cedar Ward 1-3,Town Of Red Cedar,Ward 1-3,"Wards 1,2,3"
Dunn,Town Of Rock Creek Ward 1,Town Of Rock Creek,Ward 1,Ward 1
Dunn,Town Of Sand Creek Ward 1,Town Of Sand Creek,Ward 1,Ward 1
Dunn,Town Of Sheridan Ward 1,Town Of Sheridan,Ward 1,Ward 1
Dunn,Town Of Sherman Ward 1,Town Of Sherman,Ward 1,Ward 1
Dunn,Town Of Spring Brook Ward 1-2,Town Of Spring Brook,Ward 1-2,"Wards 1,2"
Dunn,Town Of Stanton Ward 1,Town Of Stanton,Ward 1,Ward 1
Dunn,Town Of Tainter Wards 1-3,Town Of Tainter,Wards 1-3,"Wards 1,2,3"
Dunn,Town Of Tiffany Wards 1-2,Town Of Tiffany,Wards 1-2,"Wards 1,2"
Dunn,Town Of Weston Wards 1 & 2,Town Of Weston,Wards 1 & 2,"Wards 1,2"
Dunn,Town Of Wilson Ward 1,Town Of Wilson,Ward 1,Ward 1
Dunn,Village Of Boyceville Ward 1,Village Of Boyceville,Ward 1,Ward 1
Dunn,Village Of Colfax Ward 1 & 2,Village Of Colfax,Ward 1 & 2,"Wards 1,2"
Dunn,Village Of Downing Ward 1,Village Of Downing,Ward 1,Ward 1
Dunn,Village Of Elk Mound Ward 1,Village Of Elk Mound,Ward 1,Ward 1
Dunn,Village Of Knapp Ward 1,Village Of Knapp,Ward 1,Ward 1
Dunn,Village Of Ridgeland Ward 1,Village Of Ridgeland,Ward 1,Ward 1
Dunn,Village Of Wheeler Ward 1,Village Of Wheeler,Ward 1,Ward 1
Dunn,City Of Menomonie Wards 1 + 2,City Of Menomonie,Wards 1 + 2,"Wards 1,2"
Dunn,City Of Menomonie Wards 3 + 4,City Of Menomonie,Wards 3 + 4,"Wards 3,4"
Dunn,City Of Menomonie Wards 5 + 7,City Of Menomonie,Wards 5 + 7,"Wards 5,7"
Dunn,City Of Menomonie Ward 6,City Of Menomonie,Ward 6,Ward 6
Dunn,City Of Menomonie Wards 8 + 9,City Of Menomonie,Wards 8 + 9,"Wards 8,9"
Dunn,City Of Menomonie Wards 10 & 11,City Of Menomonie,Wards 10 & 11,"Wards 10,11"
Eau Claire,"Town Of Bridge Creek Wards 1, 2",Town Of Bridge Creek,"Wards 1, 2","Wards 1,2"
Eau Claire,Town Of Brunswick Wards 1-2,Town Of Brunswick,Wards 1-2,"Wards 1,2"
Eau Claire,"Town Of Clear Creek Wards 1, 2",Town Of Clear Creek,"Wards 1, 2","Wards 1,2"
Eau Claire,Town Of Drammen Ward 1,Town Of Drammen,Ward 1,Ward 1
Eau Claire,Town Of Fairchild Ward 1,Town Of Fairchild,Ward 1,Ward 1
Eau Claire,"Town Of Lincoln Wards 1, 2",Town Of Lincoln,"Wards 1, 2","Wards 1,2"
Eau Claire,Town Of Ludington Ward 1,Town Of Ludington,Ward 1,Ward 1
Eau Claire,Town Of Otter Creek Ward 1,Town Of Otter Creek,Ward 1,Ward 1
Eau Claire,Town Of Pleasant Valley Wards 1-4,Town Of Pleasant Valley,Wards 1-4,"Wards 1,2,3,4"
Eau Claire,Town Of Seymour Wards 1-6,Town Of Seymour,Wards 1-6,"Wards 1,2,3,4,5,6"
Eau Claire,Town Of Union Wards 1-4,Town Of Union,Wards 1-4,"Wards 1,2,3,4"
Eau Claire,Town Of Washington Wards 1-13,Town Of Washington,Wards 1-13,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13"
Eau Claire,Town Of Wilson Ward 1,Town Of Wilson,Ward 1,Ward 1
Eau Claire,Village Of Fairchild Ward 1,Village Of Fairchild,Ward 1,Ward 1
Eau Claire,Village Of Fall Creek Wards 1 - 2,Village Of Fall Creek,Wards 1 - 2,"Wards 1,2"
Eau Claire,City Of Altoona Wards 1 - 11,City Of Altoona,Wards 1 - 11,"Wards 1,2,3,4,5,6,7,8,9,10,11"
Eau Claire,City Of Augusta Wards 1 - 5,City Of Augusta,Wards 1 - 5,"Wards 1,2,3,4,5"
Eau Claire,City Of Eau Claire Ward 1,City Of Eau Claire,Ward 1,Ward 1
Eau Claire,City Of Eau Claire Ward 2,City Of Eau Claire,Ward 2,Ward 2
Eau Claire,City Of Eau Claire Ward 3,City Of Eau Claire,Ward 3,Ward 3
Eau Claire,City Of Eau Claire Ward 4,City Of Eau Claire,Ward 4,Ward 4
Eau Claire,City Of Eau Claire Ward 5,City Of Eau Claire,Ward 5,Ward 5
Eau Claire,City Of Eau Claire Ward 6,City Of Eau Claire,Ward 6,Ward 6
Eau Claire,City Of Eau Claire Ward 7,City Of Eau Claire,Ward 7,Ward 7
Eau Claire,City Of Eau Claire Ward 8,City Of Eau Claire,Ward 8,Ward 8
Eau Claire,City Of Eau Claire Ward 9,City Of Eau Claire,Ward 9,Ward 9
Eau Claire,City Of Eau Claire Ward 10,City Of Eau Claire,Ward 10,Ward 10
Eau Claire,City Of Eau Claire Ward 11,City Of Eau Claire,Ward 11,Ward 11
Eau Claire,City Of Eau Claire Ward 12,City Of Eau Claire,Ward 12,Ward 12
Eau Claire,City Of Eau Claire Ward 13,City Of Eau Claire,Ward 13,Ward 13
Eau Claire,City Of Eau Claire Ward 14,City Of Eau Claire,Ward 14,Ward 14
Eau Claire,City Of Eau Claire Ward 15,City Of Eau Claire,Ward 15,Ward 15
Eau Claire,City Of Eau Claire Ward 17,City Of Eau Claire,Ward 17,Ward 17
Eau Claire,City Of Eau Claire Ward 18,City Of Eau Claire,Ward 18,Ward 18
Eau Claire,City Of Eau Claire Ward 19,City Of Eau Claire,Ward 19,Ward 19
Eau Claire,City Of Eau Claire Ward 20,City Of Eau Claire,Ward 20,Ward 20
Eau Claire,City Of Eau Claire Ward 21,City Of Eau Claire,Ward 21,Ward 21
Eau Claire,City Of Eau Claire Ward 22,City Of Eau Claire,Ward 22,Ward 22
Eau Claire,City Of Eau Claire Ward 23,City Of Eau Claire,Ward 23,Ward 23
Eau Claire,City Of Eau Claire Ward 24,City Of Eau Claire,Ward 24,Ward 24
Eau Claire,City Of Eau Claire Ward 25,City Of Eau Claire,Ward 25,Ward 25
Eau Claire,City Of Eau Claire Ward 26,City Of Eau Claire,Ward 26,Ward 26
Eau Claire,City Of Eau Claire Ward 27,City Of Eau Claire,Ward 27,Ward 27
Eau Claire,City Of Eau Claire Ward 28,City Of Eau Claire,Ward 28,Ward 28
Eau Claire,City Of Eau Claire Ward 29,City Of Eau Claire,Ward 29,Ward 29
Eau Claire,City Of Eau Claire Ward 30,City Of Eau Claire,Ward 30,Ward 30
Eau Claire,City Of Eau Claire Ward 31,City Of Eau Claire,Ward 31,Ward 31
Eau Claire,City Of Eau Claire Ward 32,City Of Eau Claire,Ward 32,Ward 32
Eau Claire,City Of Eau Claire Ward 33,City Of Eau Claire,Ward 33,Ward 33
Eau Claire,City Of Eau Claire Ward 34,City Of Eau Claire,Ward 34,Ward 34
Eau Claire,City Of Eau Claire Ward 35,City Of Eau Claire,Ward 35,Ward 35
Eau Claire,City Of Eau Claire Ward 36,City Of Eau Claire,Ward 36,Ward 36
Eau Claire,City Of Eau Claire Ward 37,City Of Eau Claire,Ward 37,Ward 37
Eau Claire,City Of Eau Claire Ward 38,City Of Eau Claire,Ward 38,Ward 38
Eau Claire,City Of Eau Claire Ward 39,City Of Eau Claire,Ward 39,Ward 39
Eau Claire,City Of Eau Claire Ward 42,City Of Eau Claire,Ward 42,Ward 42
Eau Claire,City Of Eau Claire Ward 43,City Of Eau Claire,Ward 43,Ward 43
Eau Claire,City Of Eau Claire Ward 44,City Of Eau Claire,Ward 44,Ward 44
Eau Claire,City Of Eau Claire Ward 45,City Of Eau Claire,Ward 45,Ward 45
Eau Claire,City Of Eau Claire Ward 46,City Of Eau Claire,Ward 46,Ward 46
Eau Claire,City Of Eau Claire Ward 47,City Of Eau Claire,Ward 47,Ward 47
Eau Claire,City Of Eau Claire Ward 48,City Of Eau Claire,Ward 48,Ward 48
Eau Claire,City Of Eau Claire Ward 49,City Of Eau Claire,Ward 49,Ward 49
Eau Claire,City Of Eau Claire Ward 50,City Of Eau Claire,Ward 50,Ward 50
Eau Claire,City Of Eau Claire Ward 51,City Of Eau Claire,Ward 51,Ward 51
Eau Claire,City Of Eau Claire Ward 52,City Of Eau Claire,Ward 52,Ward 52
Eau Claire,City Of Eau Claire Ward 53,City Of Eau Claire,Ward 53,Ward 53
Eau Claire,City Of Eau Claire Ward 54,City Of Eau Claire,Ward 54,Ward 54
Eau Claire,City Of Eau Claire Ward 55,City Of Eau Claire,Ward 55,Ward 55
Eau Claire,City Of Eau Claire Ward 56,City Of Eau Claire,Ward 56,Ward 56
Eau Claire,City Of Eau Claire Ward 57,City Of Eau Claire,Ward 57,Ward 57
Eau Claire,City Of Eau Claire Ward 58,City Of Eau Claire,Ward 58,Ward 58
Eau Claire,City Of Eau Claire Ward 59,City Of Eau Claire,Ward 59,Ward 59
Eau Claire,City Of Eau Claire Ward 60,City Of Eau Claire,Ward 60,Ward 60
Eau Claire,City Of Eau Claire Ward 61,City Of Eau Claire,Ward 61,Ward 61
Florence,Town Of Aurora Wards 1-3,Town Of Aurora,Wards 1-3,"Wards 1,2,3"
Florence,Town Of Commonwealth Wards 1-3,Town Of Commonwealth,Wards 1-3,"Wards 1,2,3"
Florence,Town Of Fence Ward 1,Town Of Fence,Ward 1,Ward 1
Florence,Town Of Fern Ward 1,Town Of Fern,Ward 1,Ward 1
Florence,Town Of Florence Wards 1-7,Town Of Florence,Wards 1-7,"Wards 1,2,3,4,5,6,7"
Florence,Town Of Homestead Ward 1,Town Of Homestead,Ward 1,Ward 1
Florence,Town Of Long Lake Ward 1,Town Of Long Lake,Ward 1,Ward 1
Florence,Town Of Tipler Ward 1,Town Of Tipler,Ward 1,Ward 1
Fond Du Lac,Town Of Alto Wards 1-2,Town Of Alto,Wards 1-2,"Wards 1,2"
Fond Du Lac,Town Of Ashford Wards 1 -3,Town Of Ashford,Wards 1 -3,"Wards 1,2,3"
Fond Du Lac,Town Of Auburn Wards 1-3,Town Of Auburn,Wards 1-3,"Wards 1,2,3"
Fond Du Lac,Town Of Byron Wards 1-2,Town Of Byron,Wards 1-2,"Wards 1,2"
Fond Du Lac,Town Of Calumet Ward 1,Town Of Calumet,Ward 1,Ward 1
Fond Du Lac,Town Of Calumet Ward 2,Town Of Calumet,Ward 2,Ward 2
Fond Du Lac,Town Of Eden Wards 1-2,Town Of Eden,Wards 1-2,"Wards 1,2"
Fond Du Lac,Town Of Eldorado Wards 1-3,Town Of Eldorado,Wards 1-3,"Wards 1,2,3"
Fond Du Lac,Town Of Empire Wards 1-4,Town Of Empire,Wards 1-4,"Wards 1,2,3,4"
Fond Du Lac,Town Of Fond Du Lac Wards 1-8,Town Of Fond Du Lac,Wards 1-8,"Wards 1,2,3,4,5,6,7,8"
Fond Du Lac,Town Of Fond Du Lac Ward 1A,Town Of Fond Du Lac,Ward 1A,Ward 1A
Fond Du Lac,Town Of Forest Wards 1-2,Town Of Forest,Wards 1-2,"Wards 1,2"
Fond Du Lac,Town Of Friendship Wards 1-3,Town Of Friendship,Wards 1-3,"Wards 1,2,3"
Fond Du Lac,Town Of Lamartine Wards 1-2,Town Of Lamartine,Wards 1-2,"Wards 1,2"
Fond Du Lac,Town Of Marshfield Wards 1-2,Town Of Marshfield,Wards 1-2,"Wards 1,2"
Fond Du Lac,Town Of Metomen Wards 1-2,Town Of Metomen,Wards 1-2,"Wards 1,2"
Fond Du Lac,Town Of Oakfield Wards 1-2,Town Of Oakfield,Wards 1-2,"Wards 1,2"
Fond Du Lac,Town Of Osceola Wards 1-2,Town Of Osceola,Wards 1-2,"Wards 1,2"
Fond Du Lac,Town Of Ripon Wards 1-2,Town Of Ripon,Wards 1-2,"Wards 1,2"
Fond Du Lac,Town Of Rosendale Ward 1,Town Of Rosendale,Ward 1,Ward 1
Fond Du Lac,Town Of Springvale Ward 1,Town Of Springvale,Ward 1,Ward 1
Fond Du Lac,Town Of Taycheedah Wards 1-5,Town Of Taycheedah,Wards 1-5,"Wards 1,2,3,4,5"
Fond Du Lac,Town Of Waupun Wards 1-2,Town Of Waupun,Wards 1-2,"Wards 1,2"
Fond Du Lac,Village Of Brandon Ward 1,Village Of Brandon,Ward 1,Ward 1
Fond Du Lac,Village Of Campbellsport Wards 1-4,Village Of Campbellsport,Wards 1-4,"Wards 1,2,3,4"
Fond Du Lac,Village Of Eden Ward 1,Village Of Eden,Ward 1,Ward 1
Fond Du Lac,Village Of Fairwater Ward 1,Village Of Fairwater,Ward 1,Ward 1
Fond Du Lac,Village Of Kewaskum Wd 6,Village Of Kewaskum,Wd 6,Ward 6
Fond Du Lac,Village Of Mount Calvary Ward 1,Village Of Mount Calvary,Ward 1,Ward 1
Fond Du Lac,Village Of North Fond Du Lac Wards 1-7,Village Of North Fond Du Lac,Wards 1-7,"Wards 1,2,3,4,5,6,7"
Fond Du Lac,Village Of Oakfield Wards 1-2,Village Of Oakfield,Wards 1-2,"Wards 1,2"
Fond Du Lac,Village Of Rosendale Wards 1-2,Village Of Rosendale,Wards 1-2,"Wards 1,2"
Fond Du Lac,Village Of St. Cloud Ward 1,Village Of St. Cloud,Ward 1,Ward 1
Fond Du Lac,City Of Fond Du Lac Ward 1,City Of Fond Du Lac,Ward 1,Ward 1
Fond Du Lac,City Of Fond Du Lac Ward 2,City Of Fond Du Lac,Ward 2,Ward 2
Fond Du Lac,City Of Fond Du Lac Ward 3,City Of Fond Du Lac,Ward 3,Ward 3
Fond Du Lac,City Of Fond Du Lac Ward 4,City Of Fond Du Lac,Ward 4,Ward 4
Fond Du Lac,City Of Fond Du Lac Ward 5,City Of Fond Du Lac,Ward 5,Ward 5
Fond Du Lac,City Of Fond Du Lac Ward 6,City Of Fond Du Lac,Ward 6,Ward 6
Fond Du Lac,City Of Fond Du Lac Ward 7,City Of Fond Du Lac,Ward 7,Ward 7
Fond Du Lac,City Of Fond Du Lac Ward 8,City Of Fond Du Lac,Ward 8,Ward 8
Fond Du Lac,City Of Fond Du Lac Ward 9,City Of Fond Du Lac,Ward 9,Ward 9
Fond Du Lac,City Of Fond Du Lac Ward 10,City Of Fond Du Lac,Ward 10,Ward 10
Fond Du Lac,City Of Fond Du Lac Ward 11,City Of Fond Du Lac,Ward 11,Ward 11
Fond Du Lac,City Of Fond Du Lac Ward 12,City Of Fond Du Lac,Ward 12,Ward 12
Fond Du Lac,City Of Fond Du Lac Ward 13,City Of Fond Du Lac,Ward 13,Ward 13
Fond Du Lac,City Of Fond Du Lac Ward 14,City Of Fond Du Lac,Ward 14,Ward 14
Fond Du Lac,City Of Fond Du Lac Ward 15,City Of Fond Du Lac,Ward 15,Ward 15
Fond Du Lac,City Of Fond Du Lac Ward 16,City Of Fond Du Lac,Ward 16,Ward 16
Fond Du Lac,City Of Fond Du Lac Ward 17,City Of Fond Du Lac,Ward 17,Ward 17
Fond Du Lac,City Of Fond Du Lac Ward 18,City Of Fond Du Lac,Ward 18,Ward 18
Fond Du Lac,City Of Fond Du Lac Ward 19,City Of Fond Du Lac,Ward 19,Ward 19
Fond Du Lac,City Of Fond Du Lac Ward 20,City Of Fond Du Lac,Ward 20,Ward 20
Fond Du Lac,City Of Fond Du Lac Ward 21,City Of Fond Du Lac,Ward 21,Ward 21
Fond Du Lac,City Of Fond Du Lac Ward 22,City Of Fond Du Lac,Ward 22,Ward 22
Fond Du Lac,City Of Fond Du Lac Ward 23,City Of Fond Du Lac,Ward 23,Ward 23
Fond Du Lac,City Of Fond Du Lac Ward 24,City Of Fond Du Lac,Ward 24,Ward 24
Fond Du Lac,City Of Fond Du Lac Ward 25,City Of Fond Du Lac,Ward 25,Ward 25
Fond Du Lac,City Of Fond Du Lac Ward 26,City Of Fond Du Lac,Ward 26,Ward 26
Fond Du Lac,City Of Fond Du Lac Ward 27,City Of Fond Du Lac,Ward 27,Ward 27
Fond Du Lac,City Of Ripon Wards 1-3,City Of Ripon,Wards 1-3,"Wards 1,2,3"
Fond Du Lac,City Of Ripon Wards 4-6,City Of Ripon,Wards 4-6,"Wards 4,5,6"
Fond Du Lac,City Of Ripon Wards 7-8,City Of Ripon,Wards 7-8,"Wards 7,8"
Fond Du Lac,City Of Ripon Wards 9-11,City Of Ripon,Wards 9-11,"Wards 9,10,11"
Fond Du Lac,City Of Waupun Wards 9B,City Of Waupun,Wards 9B,Wards 9B
Fond Du Lac,"City Of Waupun Wards 9, 9A, 10, 11 ,12",City Of Waupun,"Wards 9, 9A, 10, 11 ,12","Wards 9,9A,10,11,12"
Forest,Town Of Alvin Ward 1,Town Of Alvin,Ward 1,Ward 1
Forest,"Town Of Argonne Wards 1, 2, 3",Town Of Argonne,"Wards 1, 2, 3","Wards 1,2,3"
Forest,Town Of Armstrong Creek Ward 1,Town Of Armstrong Creek,Ward 1,Ward 1
Forest,Town Of Blackwell Ward 1,Town Of Blackwell,Ward 1,Ward 1
Forest,Town Of Caswell Ward 1,Town Of Caswell,Ward 1,Ward 1
Forest,"Town Of Crandon Wards 1, 2, 3",Town Of Crandon,"Wards 1, 2, 3","Wards 1,2,3"
Forest,Town Of Freedom Ward 1,Town Of Freedom,Ward 1,Ward 1
Forest,Town Of Hiles Ward 1,Town Of Hiles,Ward 1,Ward 1
Forest,Town Of Laona Wards 1-3,Town Of Laona,Wards 1-3,"Wards 1,2,3"
Forest,"Town Of Lincoln Wards 1, 2, 3",Town Of Lincoln,"Wards 1, 2, 3","Wards 1,2,3"
Forest,Town Of Nashville Ward 1,Town Of Nashville,Ward 1,Ward 1
Forest,Town Of Nashville Ward 2,Town Of Nashville,Ward 2,Ward 2
Forest,Town Of Nashville Ward 3,Town Of Nashville,Ward 3,Ward 3
Forest,Town Of Popple River Ward 1,Town Of Popple River,Ward 1,Ward 1
Forest,Town Of Ross Ward 1,Town Of Ross,Ward 1,Ward 1
Forest,"Town Of Wabeno Wards 1, 2, 3, 4, 5",Town Of Wabeno,"Wards 1, 2, 3, 4, 5","Wards 1,2,3,4,5"
Forest,City Of Crandon Wards 1 - 4,City Of Crandon,Wards 1 - 4,"Wards 1,2,3,4"
Grant,Town Of Beetown Ward 1,Town Of Beetown,Ward 1,Ward 1
Grant,Town Of Bloomington Ward 1,Town Of Bloomington,Ward 1,Ward 1
Grant,Town Of Boscobel Wards 1 & 2,Town Of Boscobel,Wards 1 & 2,"Wards 1,2"
