,county,ward,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
1029,Green,Town Of Decatur Wards 1-2-3,Town Of Decatur,Wards 1-2-3,"Wards 1,2,3",5504519075,55045190750001|55045190750002|55045190750003
1030,Green,Town Of Exeter Wards 1-2-3-4,Town Of Exeter,Wards 1-2-3-4,"Wards 1,2,3,4",5504524725,55045247250001|55045247250002|55045247250003|55045247250004
1031,Green,Town Of Jefferson Wards 1 & 2,Town Of Jefferson,Wards 1 & 2,"Wards 1,2",5504537875,55045378750001|55045378750002
1032,Green,Town Of Jordan Ward 1,Town Of Jordan,Ward 1,Ward 1,5504538550,55045385500001
1033,Green,Town Of Monroe Wards 1 & 2,Town Of Monroe,Wards 1 & 2,"Wards 1,2",5504553775,55045537750001|55045537750002
1034,Green,Town Of Mount Pleasant Ward 1,Town Of Mount Pleasant,Ward 1,Ward 1,5504554850,55045548500001
1035,Green,Town Of Mount Pleasant Wards 2-3,Town Of Mount Pleasant,Wards 2-3,"Wards 2,3",5504554850,55045548500002|55045548500003
1036,Green,Town Of New Glarus Wards 1-2,Town Of New Glarus,Wards 1-2,"Wards 1,2",5504556725,55045567250001|55045567250002
1037,Green,Town Of Spring Grove Ward 1,Town Of Spring Grove,Ward 1,Ward 1,5504576075,55045760750001
1038,Green,Town Of Sylvester Wards 1 & 2,Town Of Sylvester,Wards 1 & 2,"Wards 1,2",5504578875,55045788750001|55045788750002
1039,Green,Town Of Washington Ward 1,Town Of Washington,Ward 1,Ward 1,5504583625,55045836250001
1040,Green,Town Of York Ward 1,Town Of York,Ward 1,Ward 1,5504589475,55045894750001
1041,Green,Village Of Albany Wards 1 & 2,Village Of Albany,Wards 1 & 2,"Wards 1,2",5504500750,55045007500001|55045007500002
1042,Green,Village Of Belleville Ward 3,Village Of Belleville,Ward 3,Ward 3,5504506300,55045063000003
1043,Green,Village Of Brooklyn Ward 2,Village Of Brooklyn,Ward 2,Ward 2,5504510075,55045100750002
1044,Green,Village Of Browntown Ward 1,Village Of Browntown,Ward 1,Ward 1,5504510475,55045104750001
1045,Green,Village Of Monticello Wards 1 & 2,Village Of Monticello,Wards 1 & 2,"Wards 1,2",5504554000,55045540000001|55045540000002
1046,Green,Village Of New Glarus Wards 1-2-3-4,Village Of New Glarus,Wards 1-2-3-4,"Wards 1,2,3,4",5504556700,55045567000001|55045567000002|55045567000003|55045567000004
1047,Green,City Of Brodhead Wards 1 - 6,City Of Brodhead,Wards 1 - 6,"Wards 1,2,3,4,5,6",5504509925,55045099250001|55045099250002|55045099250003|55045099250004|55045099250005|55045099250006
1048,Green,City Of Monroe Wards 1 - 9,City Of Monroe,Wards 1 - 9,"Wards 1,2,3,4,5,6,7,8,9",5504553750,55045537500001|55045537500002|55045537500003|55045537500004|55045537500005|55045537500006|55045537500007|55045537500008|55045537500009
1049,Green Lake,Town Of Berlin Wards 1-3,Town Of Berlin,Wards 1-3,"Wards 1,2,3",5504706950,55047069500001|55047069500002|55047069500003
1050,Green Lake,Town Of Brooklyn Wards 1 - 3,Town Of Brooklyn,Wards 1 - 3,"Wards 1,2,3",5504710125,55047101250001|55047101250002|55047101250003
1051,Green Lake,Town Of Green Lake Wards 1-2,Town Of Green Lake,Wards 1-2,"Wards 1,2",5504731350,55047313500001|55047313500002
1052,Green Lake,Town Of Kingston Wards 1 - 2,Town Of Kingston,Wards 1 - 2,"Wards 1,2",5504739775,55047397750001|55047397750002
1053,Green Lake,Town Of Mackford Ward 1,Town Of Mackford,Ward 1,Ward 1,5504746875,55047468750001
1054,Green Lake,Town Of Manchester Ward 1,Town Of Manchester,Ward 1,Ward 1,5504748400,55047484000001
1055,Green Lake,Town Of Marquette Ward 1,Town Of Marquette,Ward 1,Ward 1,5504749525,55047495250001
1056,Green Lake,Town Of Princeton Wards 1 - 4,Town Of Princeton,Wards 1 - 4,"Wards 1,2,3,4",5504765625,55047656250001|55047656250002|55047656250003|55047656250004
1057,Green Lake,Town Of St. Marie Wards 1 - 2,Town Of St. Marie,Wards 1 - 2,"Wards 1,2",5504770925,55047709250001|55047709250002
1058,Green Lake,Town Of Seneca Ward 1,Town Of Seneca,Ward 1,Ward 1,5504772525,55047725250001
1059,Green Lake,Village Of Kingston Ward 1,Village Of Kingston,Ward 1,Ward 1,5504739750,55047397500001
1060,Green Lake,Village Of Marquette Ward 1,Village Of Marquette,Ward 1,Ward 1,5504749500,55047495000001
1061,Green Lake,City Of Berlin Wards 1-6,City Of Berlin,Wards 1-6,"Wards 1,2,3,4,5,6",5504706925,55047069250001|55047069250002|55047069250003|55047069250004|55047069250005|55047069250006
1062,Green Lake,City Of Green Lake Wards 1 - 3,City Of Green Lake,Wards 1 - 3,"Wards 1,2,3",5504731300,55047313000001|55047313000002|55047313000003
1063,Green Lake,City Of Markesan Wards 1 - 3,City Of Markesan,Wards 1 - 3,"Wards 1,2,3",5504749450,55047494500001|55047494500002|55047494500003
1064,Green Lake,City Of Princeton Wards 1 - 4,City Of Princeton,Wards 1 - 4,"Wards 1,2,3,4",5504765600,55047656000001|55047656000002|55047656000003|55047656000004
1065,Iowa,Town Of Arena Wards 1-2,Town Of Arena,Wards 1-2,"Wards 1,2",5504902575,55049025750001|55049025750002
1066,Iowa,Town Of Brigham Wards 1-2,Town Of Brigham,Wards 1-2,"Wards 1,2",5504909600,55049096000001|55049096000002
1067,Iowa,Town Of Clyde Ward 1,Town Of Clyde,Ward 1,Ward 1,5504915875,55049158750001
1068,Iowa,Town Of Dodgeville Wards 1-4,Town Of Dodgeville,Wards 1-4,"Wards 1,2,3,4",5504920375,55049203750001|55049203750002|55049203750003|55049203750004
1069,Iowa,Town Of Eden Ward 1,Town Of Eden,Ward 1,Ward 1,5504922525,55049225250001
1070,Iowa,Town Of Highland Wards 1- 2,Town Of Highland,Wards 1- 2,"Wards 1,2",5504934475,55049344750001|55049344750002
1071,Iowa,Town Of Linden Wards 1-3,Town Of Linden,Wards 1-3,"Wards 1,2,3",5504944650,55049446500001|55049446500002|55049446500003
1072,Iowa,Town Of Mifflin Wards 1-2,Town Of Mifflin,Wards 1-2,"Wards 1,2",5504951725,55049517250001|55049517250002
1073,Iowa,Town Of Mineral Point Wards 1- 2,Town Of Mineral Point,Wards 1- 2,"Wards 1,2",5504953125,55049531250001|55049531250002
1074,Iowa,Town Of Moscow Wards 1-2,Town Of Moscow,Wards 1-2,"Wards 1,2",5504954425,55049544250001|55049544250002
1075,Iowa,Town Of Pulaski Ward 1,Town Of Pulaski,Ward 1,Ward 1,5504965700,55049657000001
1076,Iowa,Town Of Ridgeway Wards 1-2,Town Of Ridgeway,Wards 1-2,"Wards 1,2",5504967900,55049679000001|55049679000002
1077,Iowa,Town Of Waldwick Wards 1-2,Town Of Waldwick,Wards 1-2,"Wards 1,2",5504983150,55049831500001|55049831500002
1078,Iowa,Town Of Wyoming Wards 1-2,Town Of Wyoming,Wards 1-2,"Wards 1,2",5504989350,55049893500001|55049893500002
1079,Iowa,Village Of Arena Ward 1,Village Of Arena,Ward 1,Ward 1,5504902550,55049025500001
1080,Iowa,Village Of Avoca Ward 1,Village Of Avoca,Ward 1,Ward 1,5504904025,55049040250001
1081,Iowa,Village Of Barneveld Wards 1-2,Village Of Barneveld,Wards 1-2,"Wards 1,2",5504904775,55049047750001|55049047750002
1082,Iowa,Village Of Blanchardville Ward 2,Village Of Blanchardville,Ward 2,Ward 2,5504908125,55049081250002
1083,Iowa,Village Of Cobb Ward 1,Village Of Cobb,Ward 1,Ward 1,5504915975,55049159750001
1084,Iowa,Village Of Highland Ward 1,Village Of Highland,Ward 1,Ward 1,5504934450,55049344500001
1085,Iowa,Village Of Hollandale Ward 1,Village Of Hollandale,Ward 1,Ward 1,5504935400,55049354000001
1086,Iowa,Village Of Linden Ward 1,Village Of Linden,Ward 1,Ward 1,5504944625,55049446250001
1087,Iowa,Village Of Livingston Ward 2,Village Of Livingston,Ward 2,Ward 2,5504945325,55049453250002
1088,Iowa,Village Of Montfort Ward 2,Village Of Montfort,Ward 2,Ward 2,5504953950,55049539500002
1089,Iowa,Village Of Muscoda Ward 3,Village Of Muscoda,Ward 3,Ward 3,5504955200,55049552000003
1090,Iowa,Village Of Rewey Ward 1,Village Of Rewey,Ward 1,Ward 1,5504967100,55049671000001
1091,Iowa,Village Of Ridgeway Ward 1,Village Of Ridgeway,Ward 1,Ward 1,5504967875,55049678750001
1092,Iowa,City Of Dodgeville Wards 1 - 10,City Of Dodgeville,Wards 1 - 10,"Wards 1,2,3,4,5,6,7,8,9,10",5504920350,55049203500001|55049203500002|55049203500003|55049203500004|55049203500005|55049203500006|55049203500007|55049203500008|55049203500009|55049203500010
1093,Iowa,City Of Mineral Point Wards 1 - 6,City Of Mineral Point,Wards 1 - 6,"Wards 1,2,3,4,5,6",5504953100,55049531000001|55049531000002|55049531000003|55049531000004|55049531000005|55049531000006
1094,Iron,Town Of Anderson Ward 1,Town Of Anderson,Ward 1,Ward 1,5505101925,55051019250001
1095,Iron,Town Of Carey Ward 1,Town Of Carey,Ward 1,Ward 1,5505112525,55051125250001
1096,Iron,Town Of Gurney Ward 1,Town Of Gurney,Ward 1,Ward 1,5505131875,55051318750001
1097,Iron,Town Of Kimball Ward 1,Town Of Kimball,Ward 1,Ward 1,5505139625,55051396250001
1098,Iron,Town Of Knight Ward 1,Town Of Knight,Ward 1,Ward 1,5505140075,55051400750001
1099,Iron,Town Of Mercer Wards 1-4,Town Of Mercer,Wards 1-4,"Wards 1,2,3,4",5505151200,55051512000001|55051512000002|55051512000003|55051512000004
1100,Iron,Town Of Oma Ward 1,Town Of Oma,Ward 1,Ward 1,5505159850,55051598500001
1101,Iron,Town Of Pence Ward 1,Town Of Pence,Ward 1,Ward 1,5505161825,55051618250001
1102,Iron,Town Of Saxon Ward 1,Town Of Saxon,Ward 1,Ward 1,5505171875,55051718750001
1103,Iron,Town Of Sherman Ward 1,Town Of Sherman,Ward 1,Ward 1,5505173400,55051734000001
1104,Iron,City Of Hurley Ward 1,City Of Hurley,Ward 1,Ward 1,5505136525,55051365250001
1105,Iron,City Of Hurley Ward 2,City Of Hurley,Ward 2,Ward 2,5505136525,55051365250002
1106,Iron,City Of Hurley Ward 3,City Of Hurley,Ward 3,Ward 3,5505136525,55051365250003
1107,Iron,City Of Hurley Ward 4,City Of Hurley,Ward 4,Ward 4,5505136525,55051365250004
1108,Iron,City Of Montreal Wards 1-2,City Of Montreal,Wards 1-2,"Wards 1,2",5505154075,55051540750001|55051540750002
1109,Jackson,Town Of Adams Wards 1-3,Town Of Adams,Wards 1-3,"Wards 1,2,3",5505300350,55053003500001|55053003500002|55053003500003
1110,Jackson,Town Of Albion Wards 1-4,Town Of Albion,Wards 1-4,"Wards 1,2,3,4",5505300900,55053009000001|55053009000002|55053009000003|55053009000004
1111,Jackson,Town Of Alma Wards 1 & 4,Town Of Alma,Wards 1 & 4,"Wards 1,4",5505301275,55053012750001|55053012750004
1112,Jackson,"Town Of Alma Wards 2,3 & 5",Town Of Alma,"Wards 2,3 & 5","Wards 2,3,5",5505301275,55053012750002|55053012750003|55053012750005
1113,Jackson,Town Of Bear Bluff Ward 1,Town Of Bear Bluff,Ward 1,Ward 1,5505305550,55053055500001
1114,Jackson,Town Of Brockway Wards 1-6,Town Of Brockway,Wards 1-6,"Wards 1,2,3,4,5,6",5505309900,55053099000001|55053099000002|55053099000003|55053099000004|55053099000005|55053099000006
1115,Jackson,Town Of City Point Ward 1,Town Of City Point,Ward 1,Ward 1,5505314800,55053148000001
1116,Jackson,Town Of Cleveland Ward 1,Town Of Cleveland,Ward 1,Ward 1,5505315375,55053153750001
1117,Jackson,Town Of Curran Ward 1,Town Of Curran,Ward 1,Ward 1,5505318075,55053180750001
1118,Jackson,Town Of Franklin Ward 1,Town Of Franklin,Ward 1,Ward 1,5505327225,55053272250001
1119,Jackson,Town Of Garden Valley Ward 1,Town Of Garden Valley,Ward 1,Ward 1,5505328250,55053282500001
1120,Jackson,Town Of Garfield Ward 1,Town Of Garfield,Ward 1,Ward 1,5505328325,55053283250001
1121,Jackson,Town Of Hixton Wards 1 & 2,Town Of Hixton,Wards 1 & 2,"Wards 1,2",5505335100,55053351000001|55053351000002
1122,Jackson,Town Of Irving Wards 1-3,Town Of Irving,Wards 1-3,"Wards 1,2,3",5505337275,55053372750001|55053372750002|55053372750003
1123,Jackson,Town Of Knapp Ward 1,Town Of Knapp,Ward 1,Ward 1,5505340000,55053400000001
1124,Jackson,Town Of Komensky Ward 1,Town Of Komensky,Ward 1,Ward 1,5505340325,55053403250001
1125,Jackson,Town Of Manchester Ward 1,Town Of Manchester,Ward 1,Ward 1,5505348425,55053484250001
1126,Jackson,Town Of Melrose Ward 1,Town Of Melrose,Ward 1,Ward 1,5505350775,55053507750001
1127,Jackson,Town Of Millston Ward 1,Town Of Millston,Ward 1,Ward 1,5505352050,55053520500001
1128,Jackson,Town Of North Bend Ward 1,Town Of North Bend,Ward 1,Ward 1,5505357775,55053577750001
1129,Jackson,Town Of Northfield Ward 1,Town Of Northfield,Ward 1,Ward 1,5505357975,55053579750001
1130,Jackson,Town Of Springfield Ward 1,Town Of Springfield,Ward 1,Ward 1,5505375900,55053759000001
1131,Jackson,Village Of Alma Center Ward 1,Village Of Alma Center,Ward 1,Ward 1,5505301300,55053013000001
1132,Jackson,Village Of Hixton Ward 1,Village Of Hixton,Ward 1,Ward 1,5505335075,55053350750001
1133,Jackson,Village Of Melrose Ward 1,Village Of Melrose,Ward 1,Ward 1,5505350750,55053507500001
1134,Jackson,Village Of Merrillan Ward 1,Village Of Merrillan,Ward 1,Ward 1,5505351300,55053513000001
1135,Jackson,Village Of Taylor Ward 1,Village Of Taylor,Ward 1,Ward 1,5505379150,55053791500001
1136,Jackson,City Of Black River Falls Ward 1,City Of Black River Falls,Ward 1,Ward 1,5505307900,55053079000001
1137,Jackson,City Of Black River Falls Ward 2,City Of Black River Falls,Ward 2,Ward 2,5505307900,55053079000002
1138,Jackson,City Of Black River Falls Ward 3,City Of Black River Falls,Ward 3,Ward 3,5505307900,55053079000003
1139,Jackson,City Of Black River Falls Ward 4,City Of Black River Falls,Ward 4,Ward 4,5505307900,55053079000004
1140,Jefferson,Town Of Aztalan Wards 1 - 2,Town Of Aztalan,Wards 1 - 2,"Wards 1,2",5505504125,55055041250001|55055041250002
1141,Jefferson,Town Of Cold Spring Ward 1,Town Of Cold Spring,Ward 1,Ward 1,5505516225,55055162250001
1142,Jefferson,Town Of Concord Wards 1-3,Town Of Concord,Wards 1-3,"Wards 1,2,3",5505516650,55055166500001|55055166500002|55055166500003
1143,Jefferson,Town Of Farmington Ward 1 - 2,Town Of Farmington,Ward 1 - 2,"Wards 1,2",5505525300,55055253000001|55055253000002
1144,Jefferson,Town Of Hebron Wards 1-2,Town Of Hebron,Wards 1-2,"Wards 1,2",5505533700,55055337000001|55055337000002
1145,Jefferson,Town Of Ixonia Wards 1-6,Town Of Ixonia,Wards 1-6,"Wards 1,2,3,4,5,6",5505537600,55055376000001|55055376000002|55055376000003|55055376000004|55055376000005|55055376000006
1146,Jefferson,Town Of Jefferson Wards 1-3,Town Of Jefferson,Wards 1-3,"Wards 1,2,3",5505537925,55055379250001|55055379250002|55055379250003
1147,Jefferson,"Town Of Koshkonong Wards 1, 6",Town Of Koshkonong,"Wards 1, 6","Wards 1,6",5505540375,55055403750001|55055403750006
1148,Jefferson,Town Of Koshkonong Wards 2-5,Town Of Koshkonong,Wards 2-5,"Wards 2,3,4,5",5505540375,55055403750002|55055403750003|55055403750004|55055403750005
1149,Jefferson,Town Of Lake Mills Wards 1-3,Town Of Lake Mills,Wards 1-3,"Wards 1,2,3",5505541700,55055417000001|55055417000002|55055417000003
1150,Jefferson,"Town Of Milford Wards 1,2",Town Of Milford,"Wards 1,2","Wards 1,2",5505551850,55055518500001|55055518500002
1151,Jefferson,Town Of Oakland Wards 1 - 4,Town Of Oakland,Wards 1 - 4,"Wards 1,2,3,4",5505559125,55055591250001|55055591250002|55055591250003|55055591250004
1152,Jefferson,Town Of Palmyra Wards 1-2,Town Of Palmyra,Wards 1-2,"Wards 1,2",5505561050,55055610500001|55055610500002
1153,Jefferson,Town Of Sullivan Wards 1-3,Town Of Sullivan,Wards 1-3,"Wards 1,2,3",5505578200,55055782000001|55055782000002|55055782000003
1154,Jefferson,Town Of Sumner Ward 1,Town Of Sumner,Ward 1,Ward 1,5505578475,55055784750001
1155,Jefferson,Town Of Waterloo Ward 1,Town Of Waterloo,Ward 1,Ward 1,5505583950,55055839500001
1156,Jefferson,"Town Of Watertown Wards 1,2",Town Of Watertown,"Wards 1,2","Wards 1,2",5505584000,55055840000001|55055840000002
1157,Jefferson,Village Of Cambridge Ward 1,Village Of Cambridge,Ward 1,Ward 1,5505512225,55055122250001
1158,Jefferson,Village Of Johnson Creek Wards 1-3,Village Of Johnson Creek,Wards 1-3,"Wards 1,2,3",5505538350,55055383500001|55055383500002|55055383500003
1159,Jefferson,Village Of Lac La Belle Ward 2,Village Of Lac La Belle,Ward 2,Ward 2,5505540750,55055407500002
1160,Jefferson,Village Of Palmyra Wards 1 - 2,Village Of Palmyra,Wards 1 - 2,"Wards 1,2",5505561025,55055610250001|55055610250002
1161,Jefferson,Village Of Sullivan Ward 1,Village Of Sullivan,Ward 1,Ward 1,5505578175,55055781750001
1162,Jefferson,City Of Fort Atkinson Ward 1,City Of Fort Atkinson,Ward 1,Ward 1,5505526675,55055266750001
1163,Jefferson,City Of Fort Atkinson Ward 2,City Of Fort Atkinson,Ward 2,Ward 2,5505526675,55055266750002
1164,Jefferson,City Of Fort Atkinson Ward 3,City Of Fort Atkinson,Ward 3,Ward 3,5505526675,55055266750003
1165,Jefferson,City Of Fort Atkinson Ward 4,City Of Fort Atkinson,Ward 4,Ward 4,5505526675,55055266750004
1166,Jefferson,City Of Fort Atkinson Ward 5,City Of Fort Atkinson,Ward 5,Ward 5,5505526675,55055266750005
1167,Jefferson,City Of Fort Atkinson Ward 6,City Of Fort Atkinson,Ward 6,Ward 6,5505526675,55055266750006
1168,Jefferson,City Of Fort Atkinson Ward 7,City Of Fort Atkinson,Ward 7,Ward 7,5505526675,55055266750007
1169,Jefferson,City Of Fort Atkinson Ward 8,City Of Fort Atkinson,Ward 8,Ward 8,5505526675,55055266750008
1170,Jefferson,City Of Fort Atkinson Ward 9,City Of Fort Atkinson,Ward 9,Ward 9,5505526675,55055266750009
1171,Jefferson,City Of Jefferson Wards 1 - 10,City Of Jefferson,Wards 1 - 10,"Wards 1,2,3,4,5,6,7,8,9,10",5505537900,55055379000001|55055379000002|55055379000003|55055379000004|55055379000005|55055379000006|55055379000007|55055379000008|55055379000009|55055379000010
1172,Jefferson,City Of Jefferson Ward 11,City Of Jefferson,Ward 11,Ward 11,5505537900,55055379000011
1173,Jefferson,City Of Lake Mills Wards 1 - 8,City Of Lake Mills,Wards 1 - 8,"Wards 1,2,3,4,5,6,7,8",5505541675,55055416750001|55055416750002|55055416750003|55055416750004|55055416750005|55055416750006|55055416750007|55055416750008
1174,Jefferson,City Of Waterloo Wards 1-5,City Of Waterloo,Wards 1-5,"Wards 1,2,3,4,5",5505583925,55055839250001|55055839250002|55055839250003|55055839250004|55055839250005
1175,Jefferson,City Of Watertown Ward 8,City Of Watertown,Ward 8,Ward 8,5505583975,55055839750008
1176,Jefferson,City Of Watertown Wards 9 - 10,City Of Watertown,Wards 9 - 10,"Wards 9,10",5505583975,55055839750009|55055839750010
1177,Jefferson,City Of Watertown Wards 11 - 12,City Of Watertown,Wards 11 - 12,"Wards 11,12",5505583975,55055839750011|55055839750012
1178,Jefferson,City Of Watertown Wards 13 - 14,City Of Watertown,Wards 13 - 14,"Wards 13,14",5505583975,55055839750013|55055839750014
1179,Jefferson,City Of Watertown Wards 15 -16,City Of Watertown,Wards 15 -16,"Wards 15,16",5505583975,55055839750015|55055839750016
1180,Jefferson,City Of Watertown Wards 17- 18,City Of Watertown,Wards 17- 18,"Wards 17,18",5505583975,55055839750017|55055839750018
1181,Jefferson,City Of Whitewater Wards 10-11,City Of Whitewater,Wards 10-11,"Wards 10,11",5505586925,55055869250010|55055869250011
1182,Jefferson,City Of Whitewater Ward 12,City Of Whitewater,Ward 12,Ward 12,5505586925,55055869250012
1183,Juneau,Town Of Armenia Ward 1,Town Of Armenia,Ward 1,Ward 1,5505702850,55057028500001
1184,Juneau,Town Of Clearfield Ward 1,Town Of Clearfield,Ward 1,Ward 1,5505715225,55057152250001
1185,Juneau,Town Of Clearfield Ward 2,Town Of Clearfield,Ward 2,Ward 2,5505715225,55057152250002
1186,Juneau,Town Of Cutler Ward 1,Town Of Cutler,Ward 1,Ward 1,5505718225,55057182250001
1187,Juneau,Town Of Finley Ward 1,Town Of Finley,Ward 1,Ward 1,5505725850,55057258500001
1188,Juneau,Town Of Fountain Wards 1-2,Town Of Fountain,Wards 1-2,"Wards 1,2",5505726825,55057268250001|55057268250002
1189,Juneau,Town Of Germantown Wards 1 & 3,Town Of Germantown,Wards 1 & 3,"Wards 1,3",5505728850,55057288500001|55057288500003
1190,Juneau,Town Of Germantown Ward 2,Town Of Germantown,Ward 2,Ward 2,5505728850,55057288500002
1191,Juneau,Town Of Kildare Ward 1,Town Of Kildare,Ward 1,Ward 1,5505739575,55057395750001
1192,Juneau,Town Of Kingston Ward 1,Town Of Kingston,Ward 1,Ward 1,5505739800,55057398000001
1193,Juneau,Town Of Lemonweir Wards 1-4,Town Of Lemonweir,Wards 1-4,"Wards 1,2,3,4",5505743300,55057433000001|55057433000002|55057433000003|55057433000004
1194,Juneau,Town Of Lindina Wards 1,Town Of Lindina,Wards 1,Ward 1,5505744675,55057446750001
1195,Juneau,Town Of Lisbon Wards 1-2,Town Of Lisbon,Wards 1-2,"Wards 1,2",5505744825,55057448250001|55057448250002
1196,Juneau,Town Of Lisbon Ward 3,Town Of Lisbon,Ward 3,Ward 3,5505744825,55057448250003
1197,Juneau,Town Of Lyndon Wards 1 - 3,Town Of Lyndon,Wards 1 - 3,"Wards 1,2,3",5505746525,55057465250001|55057465250002|55057465250003
1198,Juneau,Town Of Marion Ward 1,Town Of Marion,Ward 1,Ward 1,5505749375,55057493750001
1199,Juneau,Town Of Necedah Wards 1-4,Town Of Necedah,Wards 1-4,"Wards 1,2,3,4",5505755725,55057557250001|55057557250002|55057557250003|55057557250004
1200,Juneau,Town Of Orange Ward 1,Town Of Orange,Ward 1,Ward 1,5505760150,55057601500001
1201,Juneau,Town Of Plymouth Ward 1,Town Of Plymouth,Ward 1,Ward 1,5505763650,55057636500001
1202,Juneau,Town Of Seven Mile Creek Wards 1 - 2,Town Of Seven Mile Creek,Wards 1 - 2,"Wards 1,2",5505772625,55057726250001|55057726250002
1203,Juneau,Town Of Summit Wards 1,Town Of Summit,Wards 1,Ward 1,5505778300,55057783000001
1204,Juneau,Town Of Wonewoc Wards 1-2,Town Of Wonewoc,Wards 1-2,"Wards 1,2",5505788525,55057885250001|55057885250002
1205,Juneau,Village Of Camp Douglas Ward 1,Village Of Camp Douglas,Ward 1,Ward 1,5505712350,55057123500001
1206,Juneau,Village Of Hustler Ward 1,Village Of Hustler,Ward 1,Ward 1,5505736675,55057366750001
1207,Juneau,Village Of Lyndon Station Ward 1,Village Of Lyndon Station,Ward 1,Ward 1,5505746600,55057466000001
1208,Juneau,Village Of Necedah Ward 1,Village Of Necedah,Ward 1,Ward 1,5505755700,55057557000001
1209,Juneau,Village Of Union Center Ward 1,Village Of Union Center,Ward 1,Ward 1,5505781725,55057817250001
1210,Juneau,Village Of Wonewoc Ward 1,Village Of Wonewoc,Ward 1,Ward 1,5505788500,55057885000001
1211,Juneau,City Of Elroy Wards 1 - 7,City Of Elroy,Wards 1 - 7,"Wards 1,2,3,4,5,6,7",5505723800,55057238000001|55057238000002|55057238000003|55057238000004|55057238000005|55057238000006|55057238000007
1212,Juneau,City Of Mauston Wards 1 - 7,City Of Mauston,Wards 1 - 7,"Wards 1,2,3,4,5,6,7",5505750025,55057500250001|55057500250002|55057500250003|55057500250004|55057500250005|55057500250006|55057500250007
1213,Juneau,City Of New Lisbon Wards 1-7,City Of New Lisbon,Wards 1-7,"Wards 1,2,3,4,5,6,7",5505756900,55057569000001|55057569000002|55057569000003|55057569000004|55057569000005|55057569000006|55057569000007
1214,Juneau,City Of Wisconsin Dells Ward 7,City Of Wisconsin Dells,Ward 7,Ward 7,5505788150,55057881500007
1215,Kenosha,Town Of Brighton Wards 1-4,Town Of Brighton,Wards 1-4,"Wards 1,2,3,4",5505909635,55059096350001|55059096350002|55059096350003|55059096350004
1216,Kenosha,Town Of Paris Wards 1 & 2,Town Of Paris,Wards 1 & 2,"Wards 1,2",5505961175,55059611750001|55059611750002
1217,Kenosha,Town Of Randall Wards 1 - 7,Town Of Randall,Wards 1 - 7,"Wards 1,2,3,4,5,6,7",5505966125,55059661250001|55059661250002|55059661250003|55059661250004|55059661250005|55059661250006|55059661250007
1218,Kenosha,Town Of Salem Wards 1 - 5 & 10,Town Of Salem,Wards 1 - 5 & 10,"Wards 1,2,3,4,5,10",5505971125,55059711250001|55059711250002|55059711250003|55059711250004|55059711250005|55059711250010
1219,Kenosha,Town Of Salem Wards 6 - 9,Town Of Salem,Wards 6 - 9,"Wards 6,7,8,9",5505971125,55059711250006|55059711250007|55059711250008|55059711250009
1220,Kenosha,Town Of Somers Wards 1-4,Town Of Somers,Wards 1-4,"Wards 1,2,3,4",5505974650,55059746500001|55059746500002|55059746500003|55059746500004
1221,Kenosha,"Town Of Somers Wards 5-6, 9, 12",Town Of Somers,"Wards 5-6, 9, 12","Wards 5,6,9,12",5505974650,55059746500005|55059746500006|55059746500009|55059746500012
1222,Kenosha,Town Of Somers Wards 7-8,Town Of Somers,Wards 7-8,"Wards 7,8",5505974650,55059746500007|55059746500008
1223,Kenosha,"Town Of Somers Wards 10, 13",Town Of Somers,"Wards 10, 13","Wards 10,13",5505974650,55059746500010|55059746500013
1224,Kenosha,Town Of Somers Ward 11,Town Of Somers,Ward 11,Ward 11,5505974650,55059746500011
1225,Kenosha,Town Of Wheatland Wards 1-6,Town Of Wheatland,Wards 1-6,"Wards 1,2,3,4,5,6",5505986500,55059865000001|55059865000002|55059865000003|55059865000004|55059865000005|55059865000006
1226,Kenosha,"Village Of Bristol Wards 1,2,3 & 8",Village Of Bristol,"Wards 1,2,3 & 8","Wards 1,2,3,8",5505909800,55059098000001|55059098000002|55059098000003|55059098000008
1227,Kenosha,Village Of Bristol Wards 4-7,Village Of Bristol,Wards 4-7,"Wards 4,5,6,7",5505909800,55059098000004|55059098000005|55059098000006|55059098000007
1228,Kenosha,Village Of Genoa City Ward 5,Village Of Genoa City,Ward 5,Ward 5,5505928675,55059286750005
1229,Kenosha,Village Of Paddock Lake Wards 1 - 6,Village Of Paddock Lake,Wards 1 - 6,"Wards 1,2,3,4,5,6",5505960975,55059609750001|55059609750002|55059609750003|55059609750004|55059609750005|55059609750006
1230,Kenosha,Village Of Pleasant Prairie Wards 1-3,Village Of Pleasant Prairie,Wards 1-3,"Wards 1,2,3",5505963300,55059633000001|55059633000002|55059633000003
1231,Kenosha,Village Of Pleasant Prairie Wards 4-5,Village Of Pleasant Prairie,Wards 4-5,"Wards 4,5",5505963300,55059633000004|55059633000005
1232,Kenosha,Village Of Pleasant Prairie Wards 6-7,Village Of Pleasant Prairie,Wards 6-7,"Wards 6,7",5505963300,55059633000006|55059633000007
1233,Kenosha,Village Of Pleasant Prairie Wards 8-11,Village Of Pleasant Prairie,Wards 8-11,"Wards 8,9,10,11",5505963300,55059633000008|55059633000009|55059633000010|55059633000011
